2025-08-22T18:30:32.023+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.observation.ObservationAutoConfiguration$OnlyMetricsConfiguration
2025-08-22T18:30:32.042+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: com.alex.universitymanagementsystem.repository.StudyPlanRepository
2025-08-22T18:30:32.042+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.data.web.config.ProjectingArgumentResolverRegistrar
2025-08-22T18:30:32.044+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.data.web.config.SpringDataWebConfiguration
2025-08-22T18:30:32.044+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.data.web.SpringDataWebAutoConfiguration
2025-08-22T18:30:32.044+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.JdbcTemplateConfiguration
2025-08-22T18:30:32.044+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.NamedParameterJdbcTemplateConfiguration
2025-08-22T18:30:32.044+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration
2025-08-22T18:30:32.045+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.JdbcClientAutoConfiguration
2025-08-22T18:30:32.045+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.security.servlet.SpringBootWebSecurityConfiguration
2025-08-22T18:30:32.045+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration
2025-08-22T18:30:32.045+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.security.servlet.SecurityFilterAutoConfiguration
2025-08-22T18:30:32.045+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.sql.init.DataSourceInitializationConfiguration
2025-08-22T18:30:32.046+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.sql.init.SqlInitializationAutoConfiguration
2025-08-22T18:30:32.046+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafSecurityDialectConfiguration
2025-08-22T18:30:32.046+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration$ThymeleafViewResolverConfiguration
2025-08-22T18:30:32.046+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.thymeleaf.spring6.view.ThymeleafViewResolver
2025-08-22T18:30:32.047+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration
2025-08-22T18:30:32.047+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration
2025-08-22T18:30:32.047+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.TemplateEngineConfigurations$DefaultTemplateEngineConfiguration
2025-08-22T18:30:32.047+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration
2025-08-22T18:30:32.047+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$JdbcTransactionManagerConfiguration
2025-08-22T18:30:32.048+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration
2025-08-22T18:30:32.048+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration
2025-08-22T18:30:32.048+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration$CglibAutoProxyConfiguration
2025-08-22T18:30:32.048+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$EnableTransactionManagementConfiguration
2025-08-22T18:30:32.049+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration$TransactionTemplateConfiguration
2025-08-22T18:30:32.051+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration
2025-08-22T18:30:32.051+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration
2025-08-22T18:30:32.052+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration
2025-08-22T18:30:32.052+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration
2025-08-22T18:30:32.052+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration
2025-08-22T18:30:32.052+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: jakarta.servlet.MultipartConfigElement
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.autoconfigure.websocket.servlet.WebSocketMessagingAutoConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$LiveReloadConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration$WebMvcServletEndpointManagementContextConfiguration
2025-08-22T18:30:32.053+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration
2025-08-22T18:30:32.054+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.endpoint.web.servlet.WebMvcEndpointManagementContextConfiguration
2025-08-22T18:30:32.054+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.security.servlet.SecurityRequestMatchersManagementContextConfiguration$MvcRequestMatcherConfiguration
2025-08-22T18:30:32.054+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.security.servlet.SecurityRequestMatchersManagementContextConfiguration
2025-08-22T18:30:32.054+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration$SameManagementContextConfiguration$EnableSameManagementContextConfiguration
2025-08-22T18:30:32.054+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration$SameManagementContextConfiguration
2025-08-22T18:30:32.055+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration
2025-08-22T18:30:32.055+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: jakarta.persistence.EntityManager
2025-08-22T18:30:32.056+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.c.e.EventListenerMethodProcessor     : No @EventListener annotations found on bean class: org.apache.catalina.core.ApplicationContextFacade
2025-08-22T18:30:32.057+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmGcMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmHeapPressureMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmMemoryMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmThreadMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'classLoaderMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmInfoMetrics'
2025-08-22T18:30:32.058+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmCompilationMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'logbackMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'uptimeMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'processorMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'fileDescriptorMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'diskSpaceMetrics'
2025-08-22T18:30:32.059+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'hikariDataSourceMeterBinder'
2025-08-22T18:30:32.060+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'dataSourcePoolMetadataMeterBinder'
2025-08-22T18:30:32.060+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'sslMeterBinder'
2025-08-22T18:30:32.060+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmGcMetrics'
2025-08-22T18:30:32.060+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmHeapPressureMetrics'
2025-08-22T18:30:32.060+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmMemoryMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmThreadMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'classLoaderMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmInfoMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'jvmCompilationMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'logbackMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'uptimeMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'processorMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'fileDescriptorMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'diskSpaceMetrics'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'hikariDataSourceMeterBinder'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'dataSourcePoolMetadataMeterBinder'
2025-08-22T18:30:32.061+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'sslMeterBinder'
2025-08-22T18:30:32.090+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'dataSource'
2025-08-22T18:30:32.105+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2025-08-22T18:30:32.106+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2025-08-22T18:30:32.118+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'lifecycleProcessor'
2025-08-22T18:30:32.119+02:00 TRACE 23756 --- [university-management-system] [restartedMain] ConfigServletWebServerApplicationContext : Using LifecycleProcessor [org.springframework.context.support.DefaultLifecycleProcessor@6841190a]
2025-08-22T18:30:32.120+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'applicationTaskExecutor'
2025-08-22T18:30:32.121+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'lifecycleProcessor'
2025-08-22T18:30:32.121+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'springBootLoggingLifecycle'
2025-08-22T18:30:32.121+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'webServerGracefulShutdown'
2025-08-22T18:30:32.121+02:00 TRACE 23756 --- [university-management-system] [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Returning cached instance of singleton bean 'webServerStartStop'
2025-08-22T18:30:32.124+02:00 DEBUG 23756 --- [university-management-system] [restartedMain] o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483647
